(212,97)	-4.1	9.15	(499.8, 169.2, 2057.1)
(214,97)	.2	10.55	(502.3, 169.0, 2057.1)
(215,97)	.25	10.55	(503.6, 169.0, 2057.1)
(218,97)	-.1	10.45	(507.3, 169.0, 2057.1)
(245,97)	8.15	-6.05	(541.1, 164.3, 2057.1)
(246,97)	7	-5.85	(542.3, 164.3, 2057.1)
(248,97)	4.5	-5.85	(544.8, 164.3, 2057.1)
(249,97)	7.95	-7.35	(546.1, 162.0, 2057.1)
(255,97)	4.95	-7.25	(553.6, 160.3, 2057.1)
(257,97)	2.45	-7.25	(556.1, 160.3, 2057.1)
(258,97)	5.7	-7.75	(557.3, 158.7, 2057.1)
(260,97)	5.4	-6.05	(559.8, 158.7, 2057.1)
(261,97)	3.95	-6.75	(561.1, 158.3, 2057.1)
(262,97)	6.9	-5.05	(562.3, 157.3, 2057.1)
(264,97)	4.4	-5.05	(564.8, 157.3, 2057.1)
(269,97)	4.15	-5.55	(571.1, 154.4, 2057.1)
(273,97)	5.45	-3.35	(576.1, 152.0, 2057.1)
(287,97)	.95	-.05	(593.6, 147.8, 2057.1)
(15,98)	-.25		(253.6, 142.4, 2058.3)
(20,98)		-.6	(259.8, 144.1, 2058.3)
(21,98)	-1.25	-.6	(261.1, 144.1, 2058.3)
(51,98)	-5.85	-.5	(298.6, 151.3, 2058.3)
(60,98)	-4.6	3	(309.8, 158.1, 2058.3)
(61,98)	-5.85	3	(311.1, 158.1, 2058.3)
(73,98)	-2.05	5.7	(326.1, 163.6, 2058.3)
(74,98)	-2	10.2	(327.3, 161.8, 2058.3)
(75,98)	-3.25	10.2	(328.6, 161.8, 2058.3)
(76,98)	-.5	15.4	(329.8, 157.8, 2058.3)
(93,98)	-1.25	15.7	(351.1, 163.6, 2058.3)
(94,98)	-2.5	15.7	(352.3, 163.6, 2058.3)
(96,98)	-5	15.7	(354.8, 163.6, 2058.3)
(97,98)	-6.25	15.7	(356.1, 163.6, 2058.3)
(102,98)	-3.6	10.4	(362.3, 168.8, 2058.3)
(123,98)	-7.05	17.2	(388.6, 166.9, 2058.3)
(135,98)	7.75	7.2	(403.6, 167.8, 2058.3)
(136,98)	7.9	6.7	(404.8, 167.4, 2058.3)
(141,98)	8.45	3.4	(411.1, 165.3, 2058.3)
(142,98)	7.2	3.4	(412.3, 165.3, 2058.3)
(143,98)	5.95	3.4	(413.6, 165.3, 2058.3)
(144,98)	4.7	3.4	(414.8, 165.3, 2058.3)
(154,98)	6.7	3	(427.3, 162.7, 2058.3)
(155,98)	5.45	3	(428.6, 162.7, 2058.3)
(156,98)	4.2	3	(429.8, 162.7, 2058.3)
(174,98)	-1.6	6.9	(452.3, 163.6, 2058.3)
(178,98)	-6.6	6.9	(457.3, 163.6, 2058.3)
(179,98)	-5.75	8.7	(458.6, 163.5, 2058.3)
(194,98)	2.2	9.9	(477.3, 166.6, 2058.3)
(195,98)	.95	9.9	(478.6, 166.6, 2058.3)
(196,98)	.4	10.5	(479.8, 166.3, 2058.3)
(197,98)	-.25	14.5	(481.1, 163.8, 2058.3)
(199,98)	-2.75	14.5	(483.6, 163.8, 2058.3)
(204,98)	-3.8	7.5	(489.8, 167.7, 2058.3)
(208,98)	-8.8	7.5	(494.8, 167.7, 2058.3)
(210,98)	-.6	8.4	(497.3, 169.3, 2058.3)
(211,98)	-2.85	7.9	(498.6, 169.2, 2058.3)
(213,98)	.15	9.3	(501.1, 169.1, 2058.3)
(215,98)	.15	9.3	(503.6, 169.0, 2058.3)
(218,98)	-.1	9.2	(507.3, 169.0, 2058.3)
(221,98)	-3.85	9.2	(511.1, 169.0, 2058.3)
(244,98)	9.5	-7.1	(539.8, 164.3, 2058.3)
(247,98)	5.75	-7.1	(543.6, 164.3, 2058.3)
(248,98)	4.5	-7.1	(544.8, 164.3, 2058.3)
(250,98)	6.7	-8.6	(547.3, 162.0, 2058.3)
(251,98)	5.45	-8.6	(548.6, 162.0, 2058.3)
(255,98)	4.95	-8.5	(553.6, 160.3, 2058.3)
(256,98)	3.7	-8.5	(554.8, 160.3, 2058.3)
(257,98)	3.15	-8.5	(556.1, 160.1, 2058.3)
(258,98)	5.7	-9	(557.3, 158.7, 2058.3)
(259,98)	6.65	-7.3	(558.6, 158.7, 2058.3)
(261,98)	3.95	-8	(561.1, 158.3, 2058.3)
(264,98)	4.4	-6.3	(564.8, 157.3, 2058.3)
(266,98)	6.5	-4	(567.3, 156.3, 2058.3)
(267,98)	5.25	-4	(568.6, 156.3, 2058.3)
(268,98)	4	-4	(569.8, 156.3, 2058.3)
(270,98)	4.2	-4.6	(572.3, 154.8, 2058.3)
(273,98)	5.45	-4.6	(576.1, 152.0, 2058.3)
(274,98)	4.2	-4.6	(577.3, 152.0, 2058.3)
(275,98)	4.15	-4.1	(578.6, 151.6, 2058.3)
(276,98)	3	-4	(579.8, 151.5, 2058.3)
(286,98)	2.2	-1.3	(592.3, 147.8, 2058.3)
(287,98)	1.25	-.8	(593.6, 147.9, 2058.3)
(296,98)		.4	(604.8, 145.5, 2058.3)
(7,99)	.25	.45	(243.6, 144.3, 2059.6)
(8,99)	-.7	.75	(244.8, 143.4, 2059.6)
(33,99)	-.05	-.25	(276.1, 143.6, 2059.6)
(74,99)		14.15	(327.3, 157.7, 2059.6)
(76,99)	-.5	14.15	(329.8, 157.8, 2059.6)
(77,99)	-1.75	14.15	(331.1, 157.8, 2059.6)
(95,99)	-3.75	14.45	(353.6, 163.6, 2059.6)
(97,99)	-6.25	14.45	(356.1, 163.6, 2059.6)
(98,99)	-7.5	14.45	(357.3, 163.6, 2059.6)
(114,99)		14.95	(377.3, 167.7, 2059.6)
(118,99)	-.8	15.95	(382.3, 166.9, 2059.6)
(122,99)	-5.8	15.95	(387.3, 166.9, 2059.6)
(123,99)	-7.05	15.95	(388.6, 166.9, 2059.6)
(129,99)	6.25	14.15	(396.1, 168.0, 2059.6)
(130,99)	13	5.95	(397.3, 168.3, 2059.6)
(134,99)	9	5.95	(402.3, 167.8, 2059.6)
(144,99)	4.7	2.15	(414.8, 165.3, 2059.6)
(150,99)	2	2.45	(422.3, 164.6, 2059.6)
(151,99)	4.95	3.45	(423.6, 163.6, 2059.6)
(152,99)	3.7	3.45	(424.8, 163.6, 2059.6)
(159,99)	.45	1.75	(433.6, 162.7, 2059.6)
(175,99)	-2.85	5.65	(453.6, 163.6, 2059.6)
(178,99)	-4.5	7.45	(457.3, 163.5, 2059.6)
(180,99)	-7	7.45	(459.8, 163.5, 2059.6)
(189,99)	2.15	12.15	(471.1, 164.5, 2059.6)
(190,99)	.9	12.15	(472.3, 164.5, 2059.6)
(191,99)	-.35	12.15	(473.6, 164.5, 2059.6)
(196,99)	1	13.25	(479.8, 163.8, 2059.6)
(200,99)	-3.5	13.25	(484.8, 163.8, 2059.6)
(207,99)	-7.55	6.25	(493.6, 167.7, 2059.6)
(208,99)	-8.4	6.75	(494.8, 167.7, 2059.6)
(213,99)	-.55	10.65	(501.1, 168.0, 2059.6)
(215,99)	.15	8.05	(503.6, 169.0, 2059.6)
(216,99)	.2	7.95	(504.8, 169.0, 2059.6)
(217,99)	.15	7.95	(506.1, 169.0, 2059.6)
(218,99)	-.1	7.95	(507.3, 169.0, 2059.6)
(226,99)	-6.6	5.65	(517.3, 170.3, 2059.6)
(227,99)	-6.55	5.65	(518.6, 170.6, 2059.6)
(243,99)	10.75	-8.35	(538.6, 164.3, 2059.6)
(246,99)	7	-8.35	(542.3, 164.3, 2059.6)
(247,99)	5.75	-8.35	(543.6, 164.3, 2059.6)
(248,99)	4.5	-8.35	(544.8, 164.3, 2059.6)
(250,99)	6.2	-6.05	(547.3, 163.8, 2059.6)
(251,99)	4.95	-6.05	(548.6, 163.8, 2059.6)
(258,99)	3.5	-8.35	(557.3, 160.4, 2059.6)
(259,99)	6.65	-8.55	(558.6, 158.7, 2059.6)
(261,99)	8.15	-7.55	(561.1, 157.3, 2059.6)
(262,99)	6.9	-7.55	(562.3, 157.3, 2059.6)
(265,99)	5.25	-5.25	(566.1, 157.6, 2059.6)
(274,99)	5.4	-5.35	(577.3, 151.6, 2059.6)
(277,99)	1.75	-5.25	(581.1, 151.5, 2059.6)
(278,99)	3	-6.05	(582.3, 149.9, 2059.6)
(281,99)	2.65	-5.25	(586.1, 149.6, 2059.6)
(282,99)	1.4	-5.25	(587.3, 149.6, 2059.6)
(283,99)	4.95	-.75	(588.6, 149.3, 2059.6)
(284,99)	3.7	-.75	(589.8, 149.3, 2059.6)
(286,99)	2.7	-1.75	(592.3, 147.9, 2059.6)
(287,99)	1.85	-1.15	(593.6, 148.0, 2059.6)
(6,100)	.5	-.1	(242.3, 144.1, 2060.8)
(30,100)	-.5	.2	(272.3, 144.0, 2060.8)
(31,100)	-1.75	.2	(273.6, 144.0, 2060.8)
(33,100)	.15		(276.1, 143.2, 2060.8)
(35,100)	-.05	-1.5	(278.6, 144.8, 2060.8)
(57,100)	-5.15	2.1	(306.1, 155.5, 2060.8)
(93,100)	-1.95	13.9	(351.1, 163.0, 2060.8)
(97,100)	-6.25	13.2	(356.1, 163.6, 2060.8)
(100,100)	-6.5	12.9	(359.8, 165.3, 2060.8)
(114,100)		13.7	(377.3, 167.7, 2060.8)
(116,100)	1.7	14.7	(379.8, 166.9, 2060.8)
(118,100)	-.8	14.7	(382.3, 166.9, 2060.8)
(119,100)	-2.05	14.7	(383.6, 166.9, 2060.8)
(121,100)	-4.55	14.7	(386.1, 166.9, 2060.8)
(122,100)	-5.8	14.7	(387.3, 166.9, 2060.8)
(128,100)	7.5	12.9	(394.8, 168.0, 2060.8)
(129,100)	6.25	12.9	(396.1, 168.0, 2060.8)
(145,100)	4.45	4	(416.1, 164.7, 2060.8)
(150,100)	3.2	4	(422.3, 163.9, 2060.8)
(151,100)	5.15	4.4	(423.6, 163.1, 2060.8)
(159,100)	.45	.5	(433.6, 162.7, 2060.8)
(176,100)	-4.1	4.4	(454.8, 163.6, 2060.8)
(179,100)	-5.75	6.2	(458.6, 163.5, 2060.8)
(180,100)	-3.6	7.9	(459.8, 163.8, 2060.8)
(190,100)	1.7	12.9	(472.3, 163.2, 2060.8)
(191,100)	.45	12.9	(473.6, 163.2, 2060.8)
(198,100)	-1.5	12	(482.3, 163.8, 2060.8)
(199,100)	-2.75	12	(483.6, 163.8, 2060.8)
(200,100)	-3.5	12	(484.8, 163.8, 2060.8)
(204,100)	-3.8	10.9	(489.8, 165.4, 2060.8)
(207,100)	-7.55	10.9	(493.6, 165.4, 2060.8)
(208,100)		13	(494.8, 166.0, 2060.8)
(213,100)	-.55	9.4	(501.1, 168.0, 2060.8)
(227,100)	-6.55	4.4	(518.6, 170.6, 2060.8)
(243,100)	10.75	-9.6	(538.6, 164.3, 2060.8)
(250,100)	6.2	-7.3	(547.3, 163.8, 2060.8)
(259,100)	6.65	-9.8	(558.6, 158.7, 2060.8)
(262,100)	6.9	-8.8	(562.3, 157.3, 2060.8)
(264,100)	6.4	-6.3	(564.8, 157.8, 2060.8)
(271,100)	2.95	-4	(573.6, 156.0, 2060.8)
(272,100)	2.4	-3.8	(574.8, 155.9, 2060.8)
(277,100)	1.75	-6.5	(581.1, 151.5, 2060.8)
(278,100)	.5	-6.5	(582.3, 151.5, 2060.8)
(279,100)	1.75	-7.3	(583.6, 149.9, 2060.8)
(280,100)	1.4	-7.1	(584.8, 149.8, 2060.8)
(284,100)	3.7	-2	(589.8, 149.3, 2060.8)
(287,100)	.75	-1	(593.6, 149.0, 2060.8)
(289,100)	.25	-1	(596.1, 148.2, 2060.8)
(293,100)	.25	-.1	(601.1, 146.9, 2060.8)
(304,100)		-1.3	(614.8, 143.1, 2060.8)
(4,101)		.25	(239.8, 142.6, 2062.1)
(11,101)	-.55	-.55	(248.6, 144.0, 2062.1)
(30,101)	-.7	-.85	(272.3, 143.5, 2062.1)
(31,101)	-1.75	-1.05	(273.6, 144.0, 2062.1)
(33,101)	.15	-.25	(276.1, 142.8, 2062.1)
(35,101)	-.85	-.05	(278.6, 144.0, 2062.1)
(38,101)	.4	-.55	(282.3, 144.7, 2062.1)
(55,101)	-7.25	4.95	(303.6, 150.8, 2062.1)
(56,101)	-3.6	1.45	(304.8, 155.3, 2062.1)
(57,101)	-4.85	1.45	(306.1, 155.3, 2062.1)
(58,101)	-6.1	1.45	(307.3, 155.3, 2062.1)
(68,101)		7.15	(319.8, 159.9, 2062.1)
(78,101)	-3	11.65	(332.3, 157.8, 2062.1)
(94,101)	-2.5	11.95	(352.3, 163.6, 2062.1)
(114,101)		12.45	(377.3, 167.7, 2062.1)
(120,101)	-3.3	13.45	(384.8, 166.9, 2062.1)
(127,101)	4.65	12.45	(393.6, 168.5, 2062.1)
(132,101)	11.5	3.45	(399.8, 167.8, 2062.1)
(139,101)	6.95	6.15	(408.6, 165.8, 2062.1)
(142,101)	8	2.65	(412.3, 164.8, 2062.1)
(146,101)	3.2	2.75	(417.3, 164.7, 2062.1)
(147,101)	3.65	1.95	(418.6, 164.5, 2062.1)
(150,101)	3.2	2.75	(422.3, 163.9, 2062.1)
(151,101)	5.15	3.15	(423.6, 163.1, 2062.1)
(159,101)	.45	-.35	(433.6, 162.7, 2062.1)
(165,101)	-.35	-.05	(441.1, 162.2, 2062.1)
(180,101)	-3.6	6.65	(459.8, 163.8, 2062.1)
(181,101)	-4.75	6.65	(461.1, 163.8, 2062.1)
(183,101)	-7.45	6.55	(463.6, 163.8, 2062.1)
(190,101)	1.7	11.65	(472.3, 163.2, 2062.1)
(193,101)	-2.05	11.65	(476.1, 163.2, 2062.1)
(194,101)	-3.3	11.65	(477.3, 163.2, 2062.1)
(195,101)	2.25	10.75	(478.6, 163.8, 2062.1)
(196,101)	1	10.75	(479.8, 163.8, 2062.1)
(197,101)	-.25	10.75	(481.1, 163.8, 2062.1)
(198,101)	-1.5	10.75	(482.3, 163.8, 2062.1)
(208,101)		11.75	(494.8, 166.0, 2062.1)
(213,101)	-.65	9.45	(501.1, 167.4, 2062.1)
(221,101)	-3.85	5.45	(511.1, 169.0, 2062.1)
(254,101)	5.5	-9.75	(552.3, 162.0, 2062.1)
(260,101)	4.7	-7.35	(559.8, 161.0, 2062.1)
(261,101)	8.25	-4.75	(561.1, 160.1, 2062.1)
(262,101)	8.9	-7.55	(562.3, 157.8, 2062.1)
(263,101)	7.65	-7.55	(563.6, 157.8, 2062.1)
(266,101)	6.5	-7.75	(567.3, 156.3, 2062.1)
(267,101)	7.95	-5.25	(568.6, 156.0, 2062.1)
(271,101)	2.95	-5.25	(573.6, 156.0, 2062.1)
(272,101)	2.4	-5.05	(574.8, 155.9, 2062.1)
(273,101)	1.15	-5.05	(576.1, 155.9, 2062.1)
(276,101)	3	-7.75	(579.8, 151.5, 2062.1)
(280,101)	1.4	-8.35	(584.8, 149.8, 2062.1)
(281,101)	4.45	-2.55	(586.1, 152.5, 2062.1)
(282,101)	6.2	-3.25	(587.3, 149.3, 2062.1)
(287,101)	1.35	-1.75	(593.6, 148.9, 2062.1)
(294,101)	.5	.25	(602.3, 146.4, 2062.1)
(296,101)	.5	.25	(604.8, 145.6, 2062.1)
(30,102)		.1	(272.3, 142.2, 2063.3)
(32,102)	-.8	-.1	(274.8, 142.4, 2063.3)
(33,102)	-.25	-.1	(276.1, 142.7, 2063.3)
(34,102)	-.1	-1	(277.3, 142.8, 2063.3)
(35,102)	-.85	-1.3	(278.6, 144.0, 2063.3)
(46,102)	-3.5	1.2	(292.3, 147.8, 2063.3)
(56,102)	-7.3	4.5	(304.8, 151.4, 2063.3)
(58,102)	-6.1	.2	(307.3, 155.3, 2063.3)
(72,102)	-1.8	10.4	(324.8, 157.3, 2063.3)
(74,102)		10.4	(327.3, 157.7, 2063.3)
(76,102)	-.5	10.4	(329.8, 157.8, 2063.3)
(77,102)	-1.75	10.4	(331.1, 157.8, 2063.3)
(94,102)	-2.5	10.7	(352.3, 163.6, 2063.3)
(112,102)	-2.5	18.4	(374.8, 162.1, 2063.3)
(123,102)	-7.05	12.2	(388.6, 166.9, 2063.3)
(124,102)	-8.3	12.2	(389.8, 166.9, 2063.3)
(127,102)	4.65	11.2	(393.6, 168.5, 2063.3)
(128,102)	3.4	11.2	(394.8, 168.5, 2063.3)
(131,102)	3.65	12	(398.6, 167.2, 2063.3)
(133,102)	10.25	2.2	(401.1, 167.8, 2063.3)
(143,102)	6.95	1.5	(413.6, 164.7, 2063.3)
(144,102)	5.7	1.5	(414.8, 164.7, 2063.3)
(145,102)	4.45	1.5	(416.1, 164.7, 2063.3)
(146,102)	3.2	1.5	(417.3, 164.7, 2063.3)
(147,102)	1.95	1.5	(418.6, 164.7, 2063.3)
(150,102)	4.4	4.4	(422.3, 163.2, 2063.3)
(155,102)	1.75	3.9	(428.6, 162.5, 2063.3)
(160,102)	-1.5	4.9	(434.8, 161.7, 2063.3)
(162,102)		-.1	(437.3, 162.3, 2063.3)
(181,102)	-4.85	10.9	(461.1, 161.0, 2063.3)
(182,102)	-4	13.5	(462.3, 159.3, 2063.3)
(184,102)	-2.3	12.2	(464.8, 161.5, 2063.3)
(188,102)	-1.8	11.4	(469.8, 162.4, 2063.3)
(191,102)	.45	10.4	(473.6, 163.2, 2063.3)
(192,102)	-.8	10.4	(474.8, 163.2, 2063.3)
(195,102)	2.25	9.5	(478.6, 163.8, 2063.3)
(196,102)	1	9.5	(479.8, 163.8, 2063.3)
(199,102)	-2.75	9.5	(483.6, 163.8, 2063.3)
(203,102)	-2.55	8.4	(488.6, 165.4, 2063.3)
(213,102)	-.55	8.2	(501.1, 167.4, 2063.3)
(215,102)	-2.85	8.2	(503.6, 167.4, 2063.3)
(216,102)	-2.5	6.7	(504.8, 168.1, 2063.3)
(219,102)	-1.35	4.2	(508.6, 169.0, 2063.3)
(220,102)	-2.6	4.2	(509.8, 169.0, 2063.3)
(221,102)	-3.85	4.2	(511.1, 169.0, 2063.3)
(261,102)	8.25	-6	(561.1, 160.1, 2063.3)
(262,102)	9	-6.3	(562.3, 158.8, 2063.3)
(263,102)	7.75	-6.3	(563.6, 158.8, 2063.3)
(264,102)	6.5	-6.3	(564.8, 158.8, 2063.3)
(265,102)	5.25	-6.3	(566.1, 158.8, 2063.3)
(267,102)	7.95	-6.5	(568.6, 156.0, 2063.3)
(282,102)	6.2	-4.5	(587.3, 149.3, 2063.3)
(288,102)	.4	-2.8	(594.8, 148.9, 2063.3)
(294,102)	.4	-.1	(602.3, 146.3, 2063.3)
(298,102)		.1	(607.3, 144.5, 2063.3)
(33,103)	-.05	-.55	(276.1, 142.7, 2064.6)
(34,103)	-.7	1.25	(277.3, 142.7, 2064.6)
(46,103)	.1	2.55	(292.3, 148.3, 2064.6)
(56,103)	-7.3	3.25	(304.8, 151.4, 2064.6)
(82,103)	-6	10.65	(337.3, 157.3, 2064.6)
(93,103)	-1.45	10.25	(351.1, 163.1, 2064.6)
(100,103)	-9.6	10.25	(359.8, 163.2, 2064.6)
(114,103)	1.3	17.75	(377.3, 161.9, 2064.6)
(115,103)	.15	17.75	(378.6, 161.9, 2064.6)
(125,103)	-3.35	21.15	(391.1, 159.7, 2064.6)
(127,103)	4.55	9.95	(393.6, 168.5, 2064.6)
(129,103)	6.15	10.75	(396.1, 167.2, 2064.6)
(131,103)	3.65	10.75	(398.6, 167.2, 2064.6)
(132,103)	2.4	10.75	(399.8, 167.2, 2064.6)
(136,103)	10.7	3.65	(404.8, 165.8, 2064.6)
(137,103)	9.45	3.65	(406.1, 165.8, 2064.6)
(141,103)	4.45	3.65	(411.1, 165.8, 2064.6)
(142,103)	4	3.25	(412.3, 165.6, 2064.6)
(153,103)	4.25	2.65	(426.1, 162.5, 2064.6)
(154,103)	3	2.65	(427.3, 162.5, 2064.6)
(155,103)	1.75	2.65	(428.6, 162.5, 2064.6)
(165,103)	1.25	9.65	(441.1, 159.0, 2064.6)
(184,103)	-4.4	13.25	(464.8, 159.0, 2064.6)
(185,103)	-4.05	11.65	(466.1, 160.9, 2064.6)
(193,103)	-2.05	9.15	(476.1, 163.2, 2064.6)
(194,103)	-3.3	9.15	(477.3, 163.2, 2064.6)
(199,103)	-2.75	8.25	(483.6, 163.8, 2064.6)
(200,103)	-3.5	8.25	(484.8, 163.8, 2064.6)
(201,103)	-4.75	8.25	(486.1, 163.8, 2064.6)
(202,103)	-6	8.25	(487.3, 163.8, 2064.6)
(203,103)	-5.55	8.25	(488.6, 164.3, 2064.6)
(205,103)	-5.05	7.15	(491.1, 165.4, 2064.6)
(208,103)		9.25	(494.8, 166.0, 2064.6)
(210,103)		9.25	(497.3, 166.3, 2064.6)
(214,103)	-1.6	6.95	(502.3, 167.4, 2064.6)
(220,103)	-2.6	2.95	(509.8, 169.0, 2064.6)
(249,103)	7.45	-11.05	(546.1, 163.8, 2064.6)
(250,103)	6.2	-11.05	(547.3, 163.8, 2064.6)
(251,103)	4.95	-11.05	(548.6, 163.8, 2064.6)
(263,103)	7.75	-7.55	(563.6, 158.8, 2064.6)
(264,103)	6.5	-7.55	(564.8, 158.8, 2064.6)
(265,103)	5.25	-7.55	(566.1, 158.8, 2064.6)
(271,103)	3.65	-7.55	(573.6, 155.9, 2064.6)
(273,103)	1.75	-6.85	(576.1, 156.2, 2064.6)
(284,103)	4.5	-4.75	(589.8, 149.0, 2064.6)
(288,103)	2.5	-.55	(594.8, 149.6, 2064.6)
(289,103)	2.25	-.25	(596.1, 149.2, 2064.6)
(290,103)	1	-.25	(597.3, 149.2, 2064.6)
(34,104)	-.6	.1	(277.3, 142.7, 2065.8)
(49,104)	-.35	1.2	(296.1, 150.0, 2065.8)
(55,104)	-7.05	2.2	(303.6, 150.2, 2065.8)
(59,104)	-3.25	8.3	(308.6, 153.7, 2065.8)
(61,104)	-3.05	7.2	(311.1, 155.2, 2065.8)
(66,104)	-2.3	8.9	(317.3, 154.9, 2065.8)
(71,104)	-.55	7.9	(323.6, 157.3, 2065.8)
(76,104)	-.5	7.9	(329.8, 157.8, 2065.8)
(77,104)	-1.75	7.9	(331.1, 157.8, 2065.8)
(79,104)	-4.25	7.9	(333.6, 157.8, 2065.8)
(81,104)	-4.75	9.4	(336.1, 157.3, 2065.8)
(85,104)	-2.85	12.5	(341.1, 156.7, 2065.8)
(94,104)	-2.1	9	(352.3, 163.2, 2065.8)
(95,104)	-3.35	9	(353.6, 163.2, 2065.8)
(98,104)	-7.1	9	(357.3, 163.2, 2065.8)
(99,104)	-8.35	9	(358.6, 163.2, 2065.8)
(100,104)	-9.6	9	(359.8, 163.2, 2065.8)
(114,104)	1.2	16.5	(377.3, 161.9, 2065.8)
(115,104)	.15	16.5	(378.6, 161.9, 2065.8)
(126,104)	-4.6	19.9	(392.3, 159.7, 2065.8)
(127,104)	-5.85	19.9	(393.6, 159.7, 2065.8)
(129,104)	6.15	9.5	(396.1, 167.2, 2065.8)
(130,104)	4.9	9.5	(397.3, 167.2, 2065.8)
(131,104)	3.65	9.5	(398.6, 167.2, 2065.8)
(133,104)	3.65	11.2	(401.1, 166.0, 2065.8)
(137,104)	5.65	11.7	(406.1, 163.7, 2065.8)
(147,104)	8.15	8.5	(418.6, 160.8, 2065.8)
(148,104)	6.9	8.5	(419.8, 160.8, 2065.8)
(150,104)	4.4	8.5	(422.3, 160.8, 2065.8)
(154,104)	1.2	10	(427.3, 159.5, 2065.8)
(155,104)	1.15	9.9	(428.6, 159.1, 2065.8)
(173,104)	-3.05	11	(451.1, 157.3, 2065.8)
(174,104)	-4.3	11	(452.3, 157.3, 2065.8)
(185,104)	-4.05	10.4	(466.1, 160.9, 2065.8)
(187,104)	-.55	8.9	(468.6, 162.4, 2065.8)
(189,104)	-3.05	8.9	(471.1, 162.4, 2065.8)
(197,104)	-.25	7	(481.1, 163.8, 2065.8)
(201,104)	-4.75	7	(486.1, 163.8, 2065.8)
(202,104)	-6	7	(487.3, 163.8, 2065.8)
(219,104)	-1.35	1.7	(508.6, 169.0, 2065.8)
(241,104)	8.25	-12.1	(536.1, 167.8, 2065.8)
(249,104)	7.45	-12.3	(546.1, 163.8, 2065.8)
(252,104)	4.9	-11.1	(549.8, 164.1, 2065.8)
(258,104)	8.9	-7.6	(557.3, 162.1, 2065.8)
(265,104)	5.25	-8.8	(566.1, 158.8, 2065.8)
(267,104)	7.95	-9	(568.6, 156.0, 2065.8)
(268,104)	6.7	-9	(569.8, 156.0, 2065.8)
(283,104)	5.75	-6	(588.6, 149.0, 2065.8)
(284,104)	6	-2	(589.8, 150.5, 2065.8)
(285,104)	4.85	-1.6	(591.1, 150.7, 2065.8)
(287,104)	3.75	-1.8	(593.6, 149.6, 2065.8)
(288,104)	2.5	-1.8	(594.8, 149.6, 2065.8)
(289,104)	2.25	-1.5	(596.1, 149.2, 2065.8)
(292,104)	2.5	.4	(599.8, 146.7, 2065.8)
(293,104)	1.25	.4	(601.1, 146.7, 2065.8)
(296,104)		-1	(604.8, 144.8, 2065.8)
(297,104)	.25		(606.1, 144.4, 2065.8)
(39,105)	-.05	-.45	(283.6, 144.4, 2067.1)
(50,105)	-1.5	1.95	(297.3, 149.2, 2067.1)
(51,105)	-2.75	1.95	(298.6, 149.2, 2067.1)
(52,105)	-4	1.95	(299.8, 149.2, 2067.1)
(60,105)	-1.8	5.95	(309.8, 155.2, 2067.1)
(66,105)	-2.3	7.65	(317.3, 154.9, 2067.1)
(67,105)	-.25	8.65	(318.6, 154.5, 2067.1)
(68,105)	-1.5	8.65	(319.8, 154.5, 2067.1)
(70,105)	-3.5	8.75	(322.3, 154.5, 2067.1)
(72,105)		9.15	(324.8, 155.6, 2067.1)
(78,105)	-1.6	7.95	(332.3, 157.3, 2067.1)
(79,105)	-2.25	8.15	(333.6, 157.3, 2067.1)
(83,105)	-.35	11.25	(338.6, 156.7, 2067.1)
(98,105)	-7.1	7.75	(357.3, 163.2, 2067.1)
(109,105)	1.25	14.65	(371.1, 162.1, 2067.1)
(121,105)	-2.55	15.65	(386.1, 162.4, 2067.1)
(125,105)	-3.35	18.65	(391.1, 159.7, 2067.1)
(126,105)	-4.6	18.65	(392.3, 159.7, 2067.1)
(129,105)	6.15	8.25	(396.1, 167.2, 2067.1)
(132,105)	4.9	9.95	(399.8, 166.0, 2067.1)
(133,105)	3.65	9.95	(401.1, 166.0, 2067.1)
(134,105)	9.4	10.45	(402.3, 163.7, 2067.1)
(135,105)	8.15	10.45	(403.6, 163.7, 2067.1)
(136,105)	6.9	10.45	(404.8, 163.7, 2067.1)
(143,105)	5.95	9.25	(413.6, 161.9, 2067.1)
(144,105)	4.7	9.25	(414.8, 161.9, 2067.1)
(154,105)	1	8.85	(427.3, 159.5, 2067.1)
(155,105)	1.05	8.65	(428.6, 159.1, 2067.1)
(156,105)	.2	8.65	(429.8, 159.0, 2067.1)
(177,105)	-1.55	10.75	(456.1, 158.5, 2067.1)
(178,105)	-.8	8.15	(457.3, 160.4, 2067.1)
(180,105)	-2.1	9.65	(459.8, 159.6, 2067.1)
(187,105)	-3.35	10.65	(468.6, 160.4, 2067.1)
(188,105)	-1.8	7.65	(469.8, 162.4, 2067.1)
(191,105)	.45	6.65	(473.6, 163.2, 2067.1)
(192,105)	-.8	6.65	(474.8, 163.2, 2067.1)
(193,105)	-2.05	6.65	(476.1, 163.2, 2067.1)
(195,105)	-.55	6.65	(478.6, 163.7, 2067.1)
(196,105)	1	5.75	(479.8, 163.8, 2067.1)
(202,105)	-6	5.75	(487.3, 163.8, 2067.1)
(218,105)	-6.6	4.45	(507.3, 167.4, 2067.1)
(249,105)	7.45	-13.55	(546.1, 163.8, 2067.1)
(250,105)	7.4	-12.35	(547.3, 164.1, 2067.1)
(252,105)	4.9	-12.35	(549.8, 164.1, 2067.1)
(271,105)	4.25	-9.35	(573.6, 156.2, 2067.1)
